,,solar,wind
2019-04-07,05:00:00,0.076,0.008
2019-04-07,06:00:00,0.154,0.004
2019-04-07,07:00:00,0.215,0.001
2019-04-07,08:00:00,0.256,0.002
2019-04-07,09:00:00,0.313,0.004
2019-04-07,10:00:00,0.407,0.005
2019-04-07,11:00:00,0.495,0.007
2019-04-07,12:00:00,0.486,0.009
2019-04-07,13:00:00,0.371,0.012
2019-04-07,14:00:00,0.199,0.014
2019-04-07,15:00:00,0.062,0.02
2019-04-07,16:00:00,0.001,0.06
2019-04-07,17:00:00,0,0.128
2019-04-07,18:00:00,0,0.166
2019-04-07,19:00:00,0,0.169
2019-04-07,20:00:00,0,0.148
2019-04-07,21:00:00,0,0.132
2019-04-07,22:00:00,0,0.153
2019-04-07,23:00:00,0,0.162
2019-04-08,00:00:00,0,0.152
2019-04-08,01:00:00,0,0.154
2019-04-08,02:00:00,0,0.153
2019-04-08,03:00:00,0,0.147
2019-04-08,04:00:00,0.053,0.096
2019-04-08,05:00:00,0.214,0.049
2019-04-08,06:00:00,0.417,0.052
2019-04-08,07:00:00,0.61,0.055
2019-04-08,08:00:00,0.705,0.049
2019-04-08,09:00:00,0.697,0.038
2019-04-08,10:00:00,0.656,0.03
2019-04-08,11:00:00,0.601,0.026
2019-04-08,12:00:00,0.467,0.023
2019-04-08,13:00:00,0.335,0.026
2019-04-08,14:00:00,0.228,0.055
2019-04-08,15:00:00,0.073,0.133
2019-04-08,16:00:00,0.001,0.258
2019-04-08,17:00:00,0,0.351
2019-04-08,18:00:00,0,0.352
2019-04-08,19:00:00,0,0.314
2019-04-08,20:00:00,0,0.255
2019-04-08,21:00:00,0,0.205
2019-04-08,22:00:00,0,0.126
2019-04-08,23:00:00,0,0.077
2019-04-09,00:00:00,0,0.054
2019-04-09,01:00:00,0,0.036
2019-04-09,02:00:00,0,0.04
2019-04-09,03:00:00,0,0.055
2019-04-09,04:00:00,0.017,0.047
2019-04-09,05:00:00,0.141,0.036
2019-04-09,06:00:00,0.299,0.071
2019-04-09,07:00:00,0.395,0.068
2019-04-09,08:00:00,0.523,0.047
2019-04-09,09:00:00,0.64,0.054
2019-04-09,10:00:00,0.629,0.086
2019-04-09,11:00:00,0.517,0.127
2019-04-09,12:00:00,0.403,0.171
2019-04-09,13:00:00,0.267,0.212
2019-04-09,14:00:00,0.154,0.21
2019-04-09,15:00:00,0.063,0.138
2019-04-09,16:00:00,0.002,0.141
2019-04-09,17:00:00,0,0.203
2019-04-09,18:00:00,0,0.232
2019-04-09,19:00:00,0,0.237
2019-04-09,20:00:00,0,0.222
2019-04-09,21:00:00,0,0.237
2019-04-09,22:00:00,0,0.24
2019-04-09,23:00:00,0,0.241
2019-04-10,00:00:00,0,0.226
2019-04-10,01:00:00,0,0.183
2019-04-10,02:00:00,0,0.147
2019-04-10,03:00:00,0,0.121
2019-04-10,04:00:00,0.011,0.093
2019-04-10,05:00:00,0.052,0.063
2019-04-10,06:00:00,0.106,0.059
2019-04-10,07:00:00,0.185,0.047
2019-04-10,08:00:00,0.307,0.038
2019-04-10,09:00:00,0.298,0.029
2019-04-10,10:00:00,0.271,0.017
2019-04-10,11:00:00,0.276,0.008
2019-04-10,12:00:00,0.239,0.005
2019-04-10,13:00:00,0.185,0.003
2019-04-10,14:00:00,0.1,0.002
2019-04-10,15:00:00,0.032,0.002
2019-04-10,16:00:00,0,0.002
2019-04-10,17:00:00,0,0.002
2019-04-10,18:00:00,0,0.002
2019-04-10,19:00:00,0,0.006
2019-04-10,20:00:00,0,0.017
2019-04-10,21:00:00,0,0.037
2019-04-10,22:00:00,0,0.065
2019-04-10,23:00:00,0,0.092
2019-04-11,00:00:00,0,0.101
2019-04-11,01:00:00,0,0.084
2019-04-11,02:00:00,0,0.062
2019-04-11,03:00:00,0,0.049
2019-04-11,04:00:00,0.032,0.044
2019-04-11,05:00:00,0.084,0.021
2019-04-11,06:00:00,0.111,0.017
2019-04-11,07:00:00,0.126,0.033
2019-04-11,08:00:00,0.173,0.073
2019-04-11,09:00:00,0.26,0.156
2019-04-11,10:00:00,0.282,0.247
2019-04-11,11:00:00,0.323,0.359
2019-04-11,12:00:00,0.35,0.527
2019-04-11,13:00:00,0.312,0.613
2019-04-11,14:00:00,0.193,0.63
2019-04-11,15:00:00,0.076,0.627
2019-04-11,16:00:00,0.003,0.641
2019-04-11,17:00:00,0,0.664
2019-04-11,18:00:00,0,0.667
2019-04-11,19:00:00,0,0.685
2019-04-11,20:00:00,0,0.653
2019-04-11,21:00:00,0,0.593
2019-04-11,22:00:00,0,0.515
2019-04-11,23:00:00,0,0.453
2019-04-12,00:00:00,0,0.412
2019-04-12,01:00:00,0,0.342
2019-04-12,02:00:00,0,0.295
2019-04-12,03:00:00,0,0.288
2019-04-12,04:00:00,0.052,0.256
2019-04-12,05:00:00,0.127,0.207
2019-04-12,06:00:00,0.148,0.269
2019-04-12,07:00:00,0.168,0.329
2019-04-12,08:00:00,0.237,0.437
2019-04-12,09:00:00,0.359,0.444
2019-04-12,10:00:00,0.517,0.456
2019-04-12,11:00:00,0.42,0.462
2019-04-12,12:00:00,0.198,0.34
2019-04-12,13:00:00,0.129,0.2
2019-04-12,14:00:00,0.184,0.187
2019-04-12,15:00:00,0.085,0.163
2019-04-12,16:00:00,0.002,0.244
2019-04-12,17:00:00,0,0.291
2019-04-12,18:00:00,0,0.329
2019-04-12,19:00:00,0,0.393
2019-04-12,20:00:00,0,0.466
2019-04-12,21:00:00,0,0.477
2019-04-12,22:00:00,0,0.388
2019-04-12,23:00:00,0,0.302
2019-04-13,00:00:00,0,0.218
2019-04-13,01:00:00,0,0.136
2019-04-13,02:00:00,0,0.086
2019-04-13,03:00:00,0,0.067
2019-04-13,04:00:00,0.023,0.057
2019-04-13,05:00:00,0.05,0.037
2019-04-13,06:00:00,0.101,0.032
2019-04-13,07:00:00,0.185,0.037
2019-04-13,08:00:00,0.314,0.055
2019-04-13,09:00:00,0.337,0.086
2019-04-13,10:00:00,0.355,0.115
2019-04-13,11:00:00,0.327,0.144
2019-04-13,12:00:00,0.209,0.108
2019-04-13,13:00:00,0.173,0.037
2019-04-13,14:00:00,0.151,0.01
2019-04-13,15:00:00,0.047,0.002
2019-04-13,16:00:00,0.001,0
2019-04-13,17:00:00,0,0.001
2019-04-13,18:00:00,0,0.007
2019-04-13,19:00:00,0,0.016
2019-04-13,20:00:00,0,0.019
2019-04-13,21:00:00,0,0.024
2019-04-13,22:00:00,0,0.024
2019-04-13,23:00:00,0,0.017
2019-04-14,00:00:00,0,0.018
2019-04-14,01:00:00,0,0.041
2019-04-14,02:00:00,0,0.091
2019-04-14,03:00:00,0,0.132
2019-04-14,04:00:00,0.036,0.106
2019-04-14,05:00:00,0.141,0.073
2019-04-14,06:00:00,0.242,0.058
2019-04-14,07:00:00,0.328,0.044
2019-04-14,08:00:00,0.394,0.041
2019-04-14,09:00:00,0.382,0.037
2019-04-14,10:00:00,0.307,0.043
2019-04-14,11:00:00,0.288,0.055
2019-04-14,12:00:00,0.245,0.068
2019-04-14,13:00:00,0.166,0.077
2019-04-14,14:00:00,0.11,0.078
2019-04-14,15:00:00,0.06,0.075
2019-04-14,16:00:00,0.004,0.07
2019-04-14,17:00:00,0,0.083
2019-04-14,18:00:00,0,0.098
2019-04-14,19:00:00,0,0.115
2019-04-14,20:00:00,0,0.116
2019-04-14,21:00:00,0,0.118
2019-04-14,22:00:00,0,0.122
2019-04-14,23:00:00,0,0.133
2019-04-15,00:00:00,0,0.124
2019-04-15,01:00:00,0,0.128
2019-04-15,02:00:00,0,0.12
2019-04-15,03:00:00,0,0.105
2019-04-15,04:00:00,0.052,0.105
2019-04-15,05:00:00,0.178,0.135
2019-04-15,06:00:00,0.331,0.15
2019-04-15,07:00:00,0.488,0.188
2019-04-15,08:00:00,0.547,0.232
2019-04-15,09:00:00,0.571,0.271
2019-04-15,10:00:00,0.514,0.299
2019-04-15,11:00:00,0.452,0.323
2019-04-15,12:00:00,0.41,0.34
2019-04-15,13:00:00,0.336,0.344
2019-04-15,14:00:00,0.202,0.348
2019-04-15,15:00:00,0.094,0.342
2019-04-15,16:00:00,0.008,0.294
2019-04-15,17:00:00,0,0.277
2019-04-15,18:00:00,0,0.248
2019-04-15,19:00:00,0,0.218
2019-04-15,20:00:00,0,0.192
2019-04-15,21:00:00,0,0.166
2019-04-15,22:00:00,0,0.144
2019-04-15,23:00:00,0,0.141
2019-04-16,00:00:00,0,0.161
2019-04-16,01:00:00,0,0.198
2019-04-16,02:00:00,0,0.239
2019-04-16,03:00:00,0,0.272
2019-04-16,04:00:00,0.082,0.183
2019-04-16,05:00:00,0.3,0.177
2019-04-16,06:00:00,0.512,0.312
2019-04-16,07:00:00,0.676,0.323
2019-04-16,08:00:00,0.788,0.309
2019-04-16,09:00:00,0.845,0.274
2019-04-16,10:00:00,0.851,0.221
2019-04-16,11:00:00,0.805,0.166
2019-04-16,12:00:00,0.705,0.114
2019-04-16,13:00:00,0.55,0.069
2019-04-16,14:00:00,0.348,0.035
2019-04-16,15:00:00,0.132,0.022
2019-04-16,16:00:00,0.007,0.067
2019-04-16,17:00:00,0,0.133
2019-04-16,18:00:00,0,0.167
2019-04-16,19:00:00,0,0.165
2019-04-16,20:00:00,0,0.143
2019-04-16,21:00:00,0,0.117
2019-04-16,22:00:00,0,0.096
2019-04-16,23:00:00,0,0.086
2019-04-17,00:00:00,0,0.082
2019-04-17,01:00:00,0,0.081
2019-04-17,02:00:00,0,0.079
2019-04-17,03:00:00,0.001,0.08
2019-04-17,04:00:00,0.08,0.064
2019-04-17,05:00:00,0.248,0.028
2019-04-17,06:00:00,0.425,0.027
2019-04-17,07:00:00,0.569,0.013
2019-04-17,08:00:00,0.678,0.003
2019-04-17,09:00:00,0.659,0
2019-04-17,10:00:00,0.554,0
2019-04-17,11:00:00,0.477,0
2019-04-17,12:00:00,0.414,0
2019-04-17,13:00:00,0.316,0.001
2019-04-17,14:00:00,0.186,0.013
2019-04-17,15:00:00,0.089,0.056
2019-04-17,16:00:00,0.008,0.134
2019-04-17,17:00:00,0,0.199
2019-04-17,18:00:00,0,0.223
2019-04-17,19:00:00,0,0.222
2019-04-17,20:00:00,0,0.205
2019-04-17,21:00:00,0,0.178
2019-04-17,22:00:00,0,0.147
2019-04-17,23:00:00,0,0.131
2019-04-18,00:00:00,0,0.123
2019-04-18,01:00:00,0,0.128
2019-04-18,02:00:00,0,0.141
2019-04-18,03:00:00,0,0.149
2019-04-18,04:00:00,0.046,0.122
2019-04-18,05:00:00,0.138,0.146
2019-04-18,06:00:00,0.277,0.182
2019-04-18,07:00:00,0.422,0.222
2019-04-18,08:00:00,0.579,0.261
2019-04-18,09:00:00,0.674,0.286
2019-04-18,10:00:00,0.626,0.313
2019-04-18,11:00:00,0.482,0.354
2019-04-18,12:00:00,0.31,0.416
2019-04-18,13:00:00,0.181,0.459
2019-04-18,14:00:00,0.106,0.48
2019-04-18,15:00:00,0.042,0.489
2019-04-18,16:00:00,0.001,0.473
2019-04-18,17:00:00,0,0.489
2019-04-18,18:00:00,0,0.511
2019-04-18,19:00:00,0,0.518
2019-04-18,20:00:00,0,0.519
2019-04-18,21:00:00,0,0.491
2019-04-18,22:00:00,0,0.411
2019-04-18,23:00:00,0,0.382
2019-04-19,00:00:00,0,0.391
2019-04-19,01:00:00,0,0.402
2019-04-19,02:00:00,0,0.395
2019-04-19,03:00:00,0.002,0.371
2019-04-19,04:00:00,0.093,0.253
2019-04-19,05:00:00,0.312,0.259
2019-04-19,06:00:00,0.521,0.332
2019-04-19,07:00:00,0.664,0.332
2019-04-19,08:00:00,0.757,0.321
2019-04-19,09:00:00,0.81,0.277
2019-04-19,10:00:00,0.816,0.232
2019-04-19,11:00:00,0.765,0.2
2019-04-19,12:00:00,0.618,0.168
2019-04-19,13:00:00,0.405,0.113
2019-04-19,14:00:00,0.23,0.059
2019-04-19,15:00:00,0.11,0.037
2019-04-19,16:00:00,0.009,0.056
2019-04-19,17:00:00,0,0.121
2019-04-19,18:00:00,0,0.157
2019-04-19,19:00:00,0,0.147
2019-04-19,20:00:00,0,0.147
2019-04-19,21:00:00,0,0.176
2019-04-19,22:00:00,0,0.222
2019-04-19,23:00:00,0,0.237
2019-04-20,00:00:00,0,0.237
2019-04-20,01:00:00,0,0.268
2019-04-20,02:00:00,0,0.307
2019-04-20,03:00:00,0.002,0.323
2019-04-20,04:00:00,0.093,0.214
2019-04-20,05:00:00,0.27,0.213
2019-04-20,06:00:00,0.413,0.29
2019-04-20,07:00:00,0.463,0.328
2019-04-20,08:00:00,0.445,0.379
2019-04-20,09:00:00,0.379,0.438
2019-04-20,10:00:00,0.43,0.482
2019-04-20,11:00:00,0.497,0.541
2019-04-20,12:00:00,0.502,0.62
2019-04-20,13:00:00,0.329,0.664
2019-04-20,14:00:00,0.179,0.627
2019-04-20,15:00:00,0.082,0.51
2019-04-20,16:00:00,0.011,0.407
2019-04-20,17:00:00,0,0.352
2019-04-20,18:00:00,0,0.286
2019-04-20,19:00:00,0,0.283
2019-04-20,20:00:00,0,0.284
2019-04-20,21:00:00,0,0.281
2019-04-20,22:00:00,0,0.28
2019-04-20,23:00:00,0,0.284
2019-04-21,00:00:00,0,0.293
2019-04-21,01:00:00,0,0.302
2019-04-21,02:00:00,0,0.304
2019-04-21,03:00:00,0.002,0.302
2019-04-21,04:00:00,0.096,0.171
2019-04-21,05:00:00,0.316,0.066
2019-04-21,06:00:00,0.524,0.122
2019-04-21,07:00:00,0.684,0.156
2019-04-21,08:00:00,0.789,0.166
2019-04-21,09:00:00,0.834,0.15
2019-04-21,10:00:00,0.821,0.131
2019-04-21,11:00:00,0.754,0.119
2019-04-21,12:00:00,0.64,0.105
2019-04-21,13:00:00,0.483,0.087
2019-04-21,14:00:00,0.284,0.068
2019-04-21,15:00:00,0.107,0.051
2019-04-21,16:00:00,0.009,0.064
2019-04-21,17:00:00,0,0.074
2019-04-21,18:00:00,0,0.067
2019-04-21,19:00:00,0,0.058
2019-04-21,20:00:00,0,0.046
2019-04-21,21:00:00,0,0.031
2019-04-21,22:00:00,0,0.016
2019-04-21,23:00:00,0,0.007
2019-04-22,00:00:00,0,0.004
2019-04-22,01:00:00,0,0.002
2019-04-22,02:00:00,0,0.003
2019-04-22,03:00:00,0.003,0.01
2019-04-22,04:00:00,0.093,0.018
2019-04-22,05:00:00,0.288,0.008
2019-04-22,06:00:00,0.459,0.006
2019-04-22,07:00:00,0.542,0.003
2019-04-22,08:00:00,0.604,0.002
2019-04-22,09:00:00,0.657,0.002
2019-04-22,10:00:00,0.675,0.004
2019-04-22,11:00:00,0.692,0.01
2019-04-22,12:00:00,0.668,0.019
2019-04-22,13:00:00,0.52,0.033
2019-04-22,14:00:00,0.33,0.058
2019-04-22,15:00:00,0.136,0.107
2019-04-22,16:00:00,0.013,0.203
2019-04-22,17:00:00,0,0.304
2019-04-22,18:00:00,0,0.34
2019-04-22,19:00:00,0,0.365
2019-04-22,20:00:00,0,0.379
2019-04-22,21:00:00,0,0.315
2019-04-22,22:00:00,0,0.209
2019-04-22,23:00:00,0,0.15
2019-04-23,00:00:00,0,0.149
2019-04-23,01:00:00,0,0.166
2019-04-23,02:00:00,0,0.16
2019-04-23,03:00:00,0.001,0.152
2019-04-23,04:00:00,0.043,0.138
2019-04-23,05:00:00,0.168,0.086
2019-04-23,06:00:00,0.406,0.12
2019-04-23,07:00:00,0.6,0.156
2019-04-23,08:00:00,0.721,0.177
2019-04-23,09:00:00,0.769,0.159
2019-04-23,10:00:00,0.756,0.12
2019-04-23,11:00:00,0.606,0.103
2019-04-23,12:00:00,0.466,0.097
2019-04-23,13:00:00,0.418,0.033
2019-04-23,14:00:00,0.125,0.052
2019-04-23,15:00:00,0.051,0.101
2019-04-23,16:00:00,0.012,0.143
2019-04-23,17:00:00,0,0.19
2019-04-23,18:00:00,0,0.14
2019-04-23,19:00:00,0,0.1
2019-04-23,20:00:00,0,0.108
2019-04-23,21:00:00,0,0.152
2019-04-23,22:00:00,0,0.182
2019-04-23,23:00:00,0,0.15
2019-04-24,00:00:00,0,0.108
2019-04-24,01:00:00,0,0.079
2019-04-24,02:00:00,0,0.081
2019-04-24,03:00:00,0.001,0.14
2019-04-24,04:00:00,0.066,0.163
2019-04-24,05:00:00,0.241,0.127
2019-04-24,06:00:00,0.448,0.138
2019-04-24,07:00:00,0.608,0.109
2019-04-24,08:00:00,0.717,0.047
2019-04-24,09:00:00,0.793,0.007
2019-04-24,10:00:00,0.793,0.001
2019-04-24,11:00:00,0.743,0
2019-04-24,12:00:00,0.644,0.001
2019-04-24,13:00:00,0.487,0.002
2019-04-24,14:00:00,0.295,0.003
2019-04-24,15:00:00,0.113,0.025
2019-04-24,16:00:00,0.012,0.099
2019-04-24,17:00:00,0,0.156
2019-04-24,18:00:00,0,0.167
2019-04-24,19:00:00,0,0.161
2019-04-24,20:00:00,0,0.146
2019-04-24,21:00:00,0,0.133
2019-04-24,22:00:00,0,0.129
2019-04-24,23:00:00,0,0.126
2019-04-25,00:00:00,0,0.117
2019-04-25,01:00:00,0,0.094
2019-04-25,02:00:00,0,0.081
2019-04-25,03:00:00,0.003,0.084
2019-04-25,04:00:00,0.077,0.046
2019-04-25,05:00:00,0.239,0.017
2019-04-25,06:00:00,0.413,0.012
2019-04-25,07:00:00,0.554,0.01
2019-04-25,08:00:00,0.654,0.01
2019-04-25,09:00:00,0.709,0.014
2019-04-25,10:00:00,0.735,0.021
2019-04-25,11:00:00,0.692,0.029
2019-04-25,12:00:00,0.591,0.042
2019-04-25,13:00:00,0.457,0.078
2019-04-25,14:00:00,0.289,0.131
2019-04-25,15:00:00,0.12,0.168
2019-04-25,16:00:00,0.014,0.19
2019-04-25,17:00:00,0,0.195
2019-04-25,18:00:00,0,0.149
2019-04-25,19:00:00,0,0.108
2019-04-25,20:00:00,0,0.086
2019-04-25,21:00:00,0,0.087
2019-04-25,22:00:00,0,0.101
2019-04-25,23:00:00,0,0.113
2019-04-26,00:00:00,0,0.12
2019-04-26,01:00:00,0,0.124
2019-04-26,02:00:00,0,0.124
2019-04-26,03:00:00,0.003,0.108
2019-04-26,04:00:00,0.076,0.051
2019-04-26,05:00:00,0.23,0.017
2019-04-26,06:00:00,0.392,0.01
2019-04-26,07:00:00,0.517,0.008
2019-04-26,08:00:00,0.621,0.006
2019-04-26,09:00:00,0.712,0.006
2019-04-26,10:00:00,0.762,0.006
2019-04-26,11:00:00,0.741,0.007
2019-04-26,12:00:00,0.641,0.01
2019-04-26,13:00:00,0.502,0.017
2019-04-26,14:00:00,0.323,0.029
2019-04-26,15:00:00,0.136,0.058
2019-04-26,16:00:00,0.018,0.112
2019-04-26,17:00:00,0,0.157
2019-04-26,18:00:00,0,0.145
2019-04-26,19:00:00,0,0.129
2019-04-26,20:00:00,0,0.119
2019-04-26,21:00:00,0,0.103
2019-04-26,22:00:00,0,0.086
2019-04-26,23:00:00,0,0.068
2019-04-27,00:00:00,0,0.05
2019-04-27,01:00:00,0,0.034
2019-04-27,02:00:00,0,0.023
2019-04-27,03:00:00,0.006,0.021
2019-04-27,04:00:00,0.101,0.011
2019-04-27,05:00:00,0.3,0.002
2019-04-27,06:00:00,0.493,0.001
2019-04-27,07:00:00,0.643,0.001
2019-04-27,08:00:00,0.739,0.001
2019-04-27,09:00:00,0.782,0.002
2019-04-27,10:00:00,0.778,0.002
2019-04-27,11:00:00,0.723,0.002
2019-04-27,12:00:00,0.601,0.003
2019-04-27,13:00:00,0.406,0.003
2019-04-27,14:00:00,0.209,0.004
2019-04-27,15:00:00,0.082,0.005
2019-04-27,16:00:00,0.013,0.011
2019-04-27,17:00:00,0,0.022
2019-04-27,18:00:00,0,0.038
2019-04-27,19:00:00,0,0.052
2019-04-27,20:00:00,0,0.056
2019-04-27,21:00:00,0,0.041
2019-04-27,22:00:00,0,0.039
2019-04-27,23:00:00,0,0.058
2019-04-28,00:00:00,0,0.079
2019-04-28,01:00:00,0,0.091
2019-04-28,02:00:00,0,0.101
2019-04-28,03:00:00,0.005,0.097
2019-04-28,04:00:00,0.082,0.052
2019-04-28,05:00:00,0.225,0.019
2019-04-28,06:00:00,0.413,0.016
2019-04-28,07:00:00,0.577,0.014
2019-04-28,08:00:00,0.647,0.016
2019-04-28,09:00:00,0.631,0.016
2019-04-28,10:00:00,0.566,0.014
2019-04-28,11:00:00,0.542,0.014
2019-04-28,12:00:00,0.473,0.016
2019-04-28,13:00:00,0.39,0.013
2019-04-28,14:00:00,0.246,0.006
2019-04-28,15:00:00,0.087,0
2019-04-28,16:00:00,0.013,0
2019-04-28,17:00:00,0,0.001
2019-04-28,18:00:00,0,0.004
2019-04-28,19:00:00,0,0.01
2019-04-28,20:00:00,0,0.014
2019-04-28,21:00:00,0,0.018
2019-04-28,22:00:00,0,0.025
2019-04-28,23:00:00,0,0.031
2019-04-29,00:00:00,0,0.037
2019-04-29,01:00:00,0,0.044
2019-04-29,02:00:00,0,0.047
2019-04-29,03:00:00,0.007,0.045
2019-04-29,04:00:00,0.097,0.027
2019-04-29,05:00:00,0.285,0.01
2019-04-29,06:00:00,0.466,0.034
2019-04-29,07:00:00,0.569,0.059
2019-04-29,08:00:00,0.68,0.074
2019-04-29,09:00:00,0.691,0.079
2019-04-29,10:00:00,0.624,0.091
2019-04-29,11:00:00,0.527,0.112
2019-04-29,12:00:00,0.427,0.129
2019-04-29,13:00:00,0.366,0.139
2019-04-29,14:00:00,0.3,0.139
2019-04-29,15:00:00,0.135,0.121
2019-04-29,16:00:00,0.022,0.157
2019-04-29,17:00:00,0,0.204
2019-04-29,18:00:00,0,0.226
2019-04-29,19:00:00,0,0.237
2019-04-29,20:00:00,0,0.228
2019-04-29,21:00:00,0,0.242
2019-04-29,22:00:00,0,0.295
2019-04-29,23:00:00,0,0.334
2019-04-30,00:00:00,0,0.322
2019-04-30,01:00:00,0,0.307
2019-04-30,02:00:00,0,0.3
2019-04-30,03:00:00,0.007,0.325
2019-04-30,04:00:00,0.104,0.238
2019-04-30,05:00:00,0.306,0.331
2019-04-30,06:00:00,0.496,0.507
2019-04-30,07:00:00,0.639,0.628
2019-04-30,08:00:00,0.734,0.726
2019-04-30,09:00:00,0.788,0.768
2019-04-30,10:00:00,0.794,0.789
2019-04-30,11:00:00,0.754,0.818
2019-04-30,12:00:00,0.666,0.843
2019-04-30,13:00:00,0.529,0.856
2019-04-30,14:00:00,0.347,0.842
2019-04-30,15:00:00,0.147,0.777
2019-04-30,16:00:00,0.02,0.722
2019-04-30,17:00:00,0,0.641
2019-04-30,18:00:00,0,0.536
2019-04-30,19:00:00,0,0.48
2019-04-30,20:00:00,0,0.449
2019-04-30,21:00:00,0,0.466
2019-04-30,22:00:00,0,0.434
2019-04-30,23:00:00,0,0.448
2019-05-01,00:00:00,0,0.429
2019-05-01,01:00:00,0,0.436
2019-05-01,02:00:00,0,0.418
2019-05-01,03:00:00,0.007,0.389
2019-05-01,04:00:00,0.09,0.254
2019-05-01,05:00:00,0.253,0.279
2019-05-01,06:00:00,0.463,0.334
2019-05-01,07:00:00,0.606,0.402
2019-05-01,08:00:00,0.716,0.449
2019-05-01,09:00:00,0.764,0.521
2019-05-01,10:00:00,0.756,0.605
2019-05-01,11:00:00,0.701,0.671
2019-05-01,12:00:00,0.629,0.709
2019-05-01,13:00:00,0.492,0.74
2019-05-01,14:00:00,0.309,0.727
2019-05-01,15:00:00,0.115,0.666
2019-05-01,16:00:00,0.02,0.581
2019-05-01,17:00:00,0,0.51
2019-05-01,18:00:00,0,0.434
2019-05-01,19:00:00,0,0.451
2019-05-01,20:00:00,0,0.474
2019-05-01,21:00:00,0,0.407
2019-05-01,22:00:00,0,0.269
2019-05-01,23:00:00,0,0.225
2019-05-02,00:00:00,0,0.199
2019-05-02,01:00:00,0,0.185
2019-05-02,02:00:00,0,0.178
2019-05-02,03:00:00,0.01,0.159
2019-05-02,04:00:00,0.102,0.086
2019-05-02,05:00:00,0.229,0.081
2019-05-02,06:00:00,0.322,0.08
2019-05-02,07:00:00,0.401,0.085
2019-05-02,08:00:00,0.433,0.088
2019-05-02,09:00:00,0.42,0.096
2019-05-02,10:00:00,0.418,0.102
2019-05-02,11:00:00,0.466,0.101
2019-05-02,12:00:00,0.352,0.087
2019-05-02,13:00:00,0.31,0.064
2019-05-02,14:00:00,0.206,0.032
2019-05-02,15:00:00,0.101,0.008
2019-05-02,16:00:00,0.021,0
2019-05-02,17:00:00,0,0
2019-05-02,18:00:00,0,0
2019-05-02,19:00:00,0,0.002
2019-05-02,20:00:00,0,0.029
2019-05-02,21:00:00,0,0.071
2019-05-02,22:00:00,0,0.104
2019-05-02,23:00:00,0,0.13
2019-05-03,00:00:00,0,0.138
2019-05-03,01:00:00,0,0.133
2019-05-03,02:00:00,0,0.123
2019-05-03,03:00:00,0.009,0.127
2019-05-03,04:00:00,0.09,0.084
2019-05-03,05:00:00,0.263,0.06
2019-05-03,06:00:00,0.474,0.09
2019-05-03,07:00:00,0.63,0.112
2019-05-03,08:00:00,0.73,0.123
2019-05-03,09:00:00,0.779,0.114
2019-05-03,10:00:00,0.768,0.096
2019-05-03,11:00:00,0.718,0.089
2019-05-03,12:00:00,0.628,0.096
2019-05-03,13:00:00,0.5,0.105
2019-05-03,14:00:00,0.333,0.117
2019-05-03,15:00:00,0.148,0.135
2019-05-03,16:00:00,0.025,0.232
2019-05-03,17:00:00,0,0.31
2019-05-03,18:00:00,0,0.275
2019-05-03,19:00:00,0,0.232
2019-05-03,20:00:00,0,0.182
2019-05-03,21:00:00,0,0.162
2019-05-03,22:00:00,0,0.166
2019-05-03,23:00:00,0,0.177
2019-05-04,00:00:00,0,0.184
2019-05-04,01:00:00,0,0.181
2019-05-04,02:00:00,0,0.178
2019-05-04,03:00:00,0.01,0.176
2019-05-04,04:00:00,0.11,0.097
2019-05-04,05:00:00,0.304,0.06
2019-05-04,06:00:00,0.49,0.146
2019-05-04,07:00:00,0.636,0.23
2019-05-04,08:00:00,0.729,0.268
2019-05-04,09:00:00,0.763,0.267
2019-05-04,10:00:00,0.731,0.237
2019-05-04,11:00:00,0.606,0.187
2019-05-04,12:00:00,0.461,0.176
2019-05-04,13:00:00,0.364,0.212
2019-05-04,14:00:00,0.234,0.178
2019-05-04,15:00:00,0.1,0.144
2019-05-04,16:00:00,0.017,0.217
2019-05-04,17:00:00,0,0.296
2019-05-04,18:00:00,0,0.286
2019-05-04,19:00:00,0,0.289
2019-05-04,20:00:00,0,0.393
2019-05-04,21:00:00,0,0.44
2019-05-04,22:00:00,0,0.395
2019-05-04,23:00:00,0,0.413
2019-05-05,00:00:00,0,0.34
2019-05-05,01:00:00,0,0.395
2019-05-05,02:00:00,0,0.365
2019-05-05,03:00:00,0.003,0.342
2019-05-05,04:00:00,0.045,0.243
2019-05-05,05:00:00,0.094,0.205
2019-05-05,06:00:00,0.141,0.176
2019-05-05,07:00:00,0.283,0.14
2019-05-05,08:00:00,0.575,0.152
2019-05-05,09:00:00,0.739,0.203
2019-05-05,10:00:00,0.735,0.355
2019-05-05,11:00:00,0.61,0.489
2019-05-05,12:00:00,0.468,0.749
2019-05-05,13:00:00,0.246,0.852
2019-05-05,14:00:00,0.051,0.763
2019-05-05,15:00:00,0.029,0.635
2019-05-05,16:00:00,0.012,0.545
2019-05-05,17:00:00,0,0.567
2019-05-05,18:00:00,0,0.498
2019-05-05,19:00:00,0,0.375
2019-05-05,20:00:00,0,0.317
2019-05-05,21:00:00,0,0.294
2019-05-05,22:00:00,0,0.288
2019-05-05,23:00:00,0,0.317
2019-05-06,00:00:00,0,0.341
2019-05-06,01:00:00,0,0.325
2019-05-06,02:00:00,0,0.343
2019-05-06,03:00:00,0.01,0.343
2019-05-06,04:00:00,0.088,0.232
